Periodo,Dominio,Pilar,Indicador,Score,Pilar_Geom,Pilar_Aritm,Penalizacion_Deseq,Es_Cuello_Botella,Es_Fortaleza,Dispersion
2021Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,52.403138511847224,58.809827362381036,59.201460985797226,0.39163362341619035,True,False,13.59664494790001
2021Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,63.36889183021572,56.489313331823936,56.86275051013489,0.3734371783109509,False,True,13.01228264016168
2021Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,50.356609190054044,56.489313331823936,56.86275051013489,0.3734371783109509,True,False,13.01228264016168
2021Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,56.14148760529276,52.22911627846128,52.36543836442582,0.13632208596454376,False,True,7.5520984817338785
2021Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,48.58938912355888,52.22911627846128,52.36543836442582,0.13632208596454376,True,False,7.5520984817338785
2021Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,53.089359562082315,46.87658004701289,47.24010514527414,0.3635250982612561,False,True,11.698508833616351
2021Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,41.39085072846596,46.87658004701289,47.24010514527414,0.3635250982612561,True,False,11.698508833616351
2022Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,50.840516771025754,45.10548898925786,45.42895682305056,0.32346783379270505,False,True,10.823119895950384
2022Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,40.01739687507537,45.10548898925786,45.42895682305056,0.32346783379270505,True,False,10.823119895950384
2022Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,49.553348793173534,43.80498768441484,44.13840264265114,0.33341495823629685,False,True,10.829892301044794
2022Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,38.72345649212874,43.80498768441484,44.13840264265114,0.33341495823629685,True,False,10.829892301044794
2022Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,48.11805879515336,42.521491542911015,42.84695734299879,0.3254658000877768,False,True,10.542202904309129
2022Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,37.57585589084423,42.521491542911015,42.84695734299879,0.3254658000877768,True,False,10.542202904309129
2022Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,48.260034507824386,41.04616191616842,41.58532396090554,0.5391620447371182,False,True,13.349421093837684
2022Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,34.9106134139867,41.04616191616842,41.58532396090554,0.5391620447371182,True,False,13.349421093837684
2023Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,44.565566990525895,39.01281030861553,39.35874001231542,0.34592970369989473,False,True,10.413653956420951
2023Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,34.15191303410494,39.01281030861553,39.35874001231542,0.34592970369989473,True,False,10.413653956420951
2023Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,47.19654850185548,40.29139091981465,40.79652532843504,0.5051344086203855,False,True,12.800046346840894
2023Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,34.39650215501459,40.29139091981465,40.79652532843504,0.5051344086203855,True,False,12.800046346840894
2023Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,46.36006673140787,39.493223380071605,40.00178107785254,0.5085576977809367,False,True,12.716571307110662
2023Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.64349542429721,39.493223380071605,40.00178107785254,0.5085576977809367,True,False,12.716571307110662
2023Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,45.2323399311604,36.1417534154481,37.05524543604022,0.9134920205921162,False,True,16.35418899024037
2023Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,28.878150940920033,36.1417534154481,37.05524543604022,0.9134920205921162,True,False,16.35418899024037
2024Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,47.85827021284532,39.65492486772361,40.35798908788914,0.7030642201655297,False,True,15.00056224991237
2024Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,32.85770796293295,39.65492486772361,40.35798908788914,0.7030642201655297,True,False,15.00056224991237
2024Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,47.44015028228246,39.68492783232093,40.318815740459044,0.6338879081381137,False,True,14.242669083646831
2024Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.19748119863563,39.68492783232093,40.318815740459044,0.6338879081381137,True,False,14.242669083646831
2024Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,48.9175418518888,41.89316025210128,42.39749811323942,0.5043378611381399,False,True,13.040087477298762
2024Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,35.87745437459004,41.89316025210128,42.39749811323942,0.5043378611381399,True,False,13.040087477298762
2024Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,49.75523406280833,40.506685660946786,41.366249977673746,0.85956431672696,False,True,16.777968170269162
2024Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,32.977265892539165,40.506685660946786,41.366249977673746,0.85956431672696,True,False,16.777968170269162
2025Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,50.37022270484508,40.86791669950401,41.764218269860734,0.8963015703567265,False,True,17.21200886996869
2025Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.158213834876385,40.86791669950401,41.764218269860734,0.8963015703567265,True,False,17.21200886996869
2025Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,51.832950898207386,41.28255692356618,42.356302592018906,1.0737456684527231,False,True,18.953296612376967
2025Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,32.87965428583042,41.28255692356618,42.356302592018906,1.0737456684527231,True,False,18.953296612376967
2025Q3,Sociedades Inclusivas,1. Seguridad,SEG_BAL,52.72393721180899,41.72833770736542,42.874906181343505,1.1465684739780855,False,True,19.698062060930972
2025Q3,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.025875150878015,41.72833770736542,42.874906181343505,1.1465684739780855,True,False,19.698062060930972
2025Q4,Sociedades Inclusivas,1. Seguridad,SEG_BAL,53.563144290020134,42.09835441274449,43.32533061692686,1.226976204182371,False,True,20.475627346186542
2025Q4,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.08751694383359,42.09835441274449,43.32533061692686,1.226976204182371,True,False,20.475627346186542
2026Q1,Sociedades Inclusivas,1. Seguridad,SEG_BAL,52.88771773649684,41.9242475573033,43.060595309809166,1.1363477525058627,False,True,19.654244853375346
2026Q1,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.23347288312149,41.9242475573033,43.060595309809166,1.1363477525058627,True,False,19.654244853375346
2026Q2,Sociedades Inclusivas,1. Seguridad,SEG_BAL,52.45414328930691,41.83876463155822,42.91290536650335,1.0741407349451322,False,True,19.082475845607128
2026Q2,Sociedades Inclusivas,1. Seguridad,SEG_CRI,33.371667443699785,41.83876463155822,42.91290536650335,1.0741407349451322,True,False,19.082475845607128
2016Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,84.4736025772795,74.6839750392061,75.25123394855905,0.5672589093529439,False,True,18.44473725744089
2016Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,66.0288653198386,74.6839750392061,75.25123394855905,0.5672589093529439,True,False,18.44473725744089
2016Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.60858784701924,74.80636448560107,75.26970885069227,0.4633443650912028,False,True,16.677757992653923
2016Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,66.93082985436531,74.80636448560107,75.26970885069227,0.4633443650912028,True,False,16.677757992653923
2016Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.28863519319637,74.59992742625079,75.05313237122476,0.4532049449739759,False,True,16.4710056439432
2016Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,66.81762954925317,74.59992742625079,75.05313237122476,0.4532049449739759,True,False,16.4710056439432
2016Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.6763891097649,73.36138262942282,73.99716149023098,0.6357788608081592,False,True,19.358455239067837
2016Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,64.31793387069706,73.36138262942282,73.99716149023098,0.6357788608081592,True,False,19.358455239067837
2017Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,85.1246957172523,74.97124161241221,75.57678051854545,0.6055389061332335,False,True,19.095830397413692
2017Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,66.0288653198386,74.97124161241221,75.57678051854545,0.6055389061332335,True,False,19.095830397413692
2017Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,85.73550956506682,75.75188976637348,76.33316970971606,0.5812799433425795,False,True,18.804679710701507
2017Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,66.93082985436531,75.75188976637348,76.33316970971606,0.5812799433425795,True,False,18.804679710701507
2017Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,85.91399315471321,75.76654517469238,76.36581135198318,0.5992661772908008,False,True,19.09636360546004
2017Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,66.81762954925317,75.76654517469238,76.36581135198318,0.5992661772908008,True,False,19.09636360546004
2017Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,85.53704207573116,74.17254084714848,74.92748797321411,0.7549471260656304,False,True,21.219108205034104
2017Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,64.31793387069706,74.17254084714848,74.92748797321411,0.7549471260656304,True,False,21.219108205034104
2018Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,84.42048674453714,74.59712381340954,75.16865841950973,0.5715346061001867,False,True,18.503656650054836
2018Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,65.91683009448231,74.59712381340954,75.16865841950973,0.5715346061001867,True,False,18.503656650054836
2018Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.18525318127399,69.76496166952035,70.84751066331836,1.0825489937980137,False,True,24.67548503591125
2018Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,58.50976814536274,69.76496166952035,70.84751066331836,1.0825489937980137,True,False,24.67548503591125
2018Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,81.70084952133497,69.9598642571991,70.80349523398996,0.8436309767908625,False,True,21.794708574690027
2018Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,59.906140946644946,69.9598642571991,70.80349523398996,0.8436309767908625,True,False,21.794708574690027
2018Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,80.22581738300553,69.94795711420949,70.60631383247504,0.6583567182655514,False,True,19.239007101060984
2018Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,60.98681028194455,69.94795711420949,70.60631383247504,0.6583567182655514,True,False,19.239007101060984
2019Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,78.36080037410377,67.53362449944116,68.28162437221697,0.7479998727758073,False,True,20.158352003773615
2019Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,58.20244837033016,67.53362449944116,68.28162437221697,0.7479998727758073,True,False,20.158352003773615
2019Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,77.86954613719172,69.93221220269642,70.33674306946617,0.4045308667697469,False,True,15.065606135451105
2019Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,62.803940001740614,69.93221220269642,70.33674306946617,0.4045308667697469,True,False,15.065606135451105
2019Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,78.40933621822813,67.51592944545597,68.27263978659954,0.7567103411435738,False,True,20.273392863257172
2019Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,58.13594335497096,67.51592944545597,68.27263978659954,0.7567103411435738,True,False,20.273392863257172
2019Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,79.83877538058744,66.65580033828407,67.74418646480935,1.088386126525279,False,True,24.189177831556187
2019Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,55.64959754903125,66.65580033828407,67.74418646480935,1.088386126525279,True,False,24.189177831556187
2020Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,82.72510278365083,71.62433972582687,72.3691374735445,0.7447977477176266,False,True,20.711930620212648
2020Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,62.01317216343818,71.62433972582687,72.3691374735445,0.7447977477176266,True,False,20.711930620212648
2020Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.87569996075132,78.0975071379088,78.29653684683268,0.19902970892387373,False,True,11.158326227837279
2020Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,72.71737373291404,78.0975071379088,78.29653684683268,0.19902970892387373,True,False,11.158326227837279
2020Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,84.0582517097741,70.48276750994258,71.5789940404216,1.0962265304790293,False,True,24.958515338705
2020Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,59.0997363710691,70.48276750994258,71.5789940404216,1.0962265304790293,True,False,24.958515338705
2020Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.2681536327552,71.28402513258968,72.14641567232651,0.8623905397368361,False,True,22.243475920857378
2020Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,61.02467771189782,71.28402513258968,72.14641567232651,0.8623905397368361,True,False,22.243475920857378
2021Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,80.89827778240026,68.9719452592235,69.85105796317978,0.8791127039562809,False,True,22.09443963844096
2021Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,58.8038381439593,68.9719452592235,69.85105796317978,0.8791127039562809,True,False,22.09443963844096
2021Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,79.70902889962315,66.6340050433959,67.70638198237603,1.0723769389801276,False,True,24.00529383449424
2021Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,55.70373506512891,66.6340050433959,67.70638198237603,1.0723769389801276,True,False,24.00529383449424
2021Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,79.25715196101741,67.0632894240457,68.0013138161138,0.9380243920680869,False,True,22.511676289807234
2021Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,56.74547567121018,67.0632894240457,68.0013138161138,0.9380243920680869,True,False,22.511676289807234
2021Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,79.44689568924137,64.76319942990176,66.12014946530601,1.3569500354042532,False,True,26.65349244787072
2021Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,52.793403241370655,64.76319942990176,66.12014946530601,1.3569500354042532,True,False,26.65349244787072
2022Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,80.83713049054307,62.07724413929684,64.25404911602004,2.1768049767232043,False,True,33.16616274904606
2022Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,47.670967741497016,62.07724413929684,64.25404911602004,2.1768049767232043,True,False,33.16616274904606
2022Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,80.08445029746132,63.05465511012139,64.86533073469977,1.81067562457838,False,True,30.43823912552311
2022Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,49.646211171938205,63.05465511012139,64.86533073469977,1.81067562457838,True,False,30.43823912552311
2022Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,77.83643804706452,62.20008636448898,63.77065858025085,1.570572215761871,False,True,28.131558933627325
2022Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,49.704879113437194,62.20008636448898,63.77065858025085,1.570572215761871,True,False,28.131558933627325
2022Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,74.3026543907898,59.835129992658736,61.243621142313145,1.4084911496544095,False,True,26.118066496953304
2022Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,48.18458789383649,59.835129992658736,61.243621142313145,1.4084911496544095,True,False,26.118066496953304
2023Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,67.92596216040059,57.695730233376125,58.466110526507435,0.7703802931313106,False,True,18.919703267786304
2023Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,49.006258892614284,57.695730233376125,58.466110526507435,0.7703802931313106,True,False,18.919703267786304
2023Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,64.85926654919633,56.792516462159945,57.29415994680636,0.5016434846464151,False,True,15.130213204779949
2023Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,49.729053344416386,56.792516462159945,57.29415994680636,0.5016434846464151,True,False,15.130213204779949
2023Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,64.00597163947101,57.64788873735485,57.96368128885214,0.3157925514972959,False,True,12.08458070123774
2023Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,51.92139093823327,57.64788873735485,57.96368128885214,0.3157925514972959,True,False,12.08458070123774
2023Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,65.63558809948383,58.931814101866756,59.274163329720196,0.3423492278534397,False,True,12.722849539527253
2023Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,52.91273855995657,58.931814101866756,59.274163329720196,0.3423492278534397,True,False,12.722849539527253
2024Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,70.323309566541,59.208583988425225,60.086935174100915,0.8783511856756903,False,True,20.472748784880167
2024Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,49.85056078166083,59.208583988425225,60.086935174100915,0.8783511856756903,True,False,20.472748784880167
2024Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,74.5683305901549,61.98332247310318,63.04531774678553,1.0619952736823493,False,True,23.046025686738737
2024Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,51.52230490341616,61.98332247310318,63.04531774678553,1.0619952736823493,True,False,23.046025686738737
2024Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,79.16581423186211,61.158106168828034,63.20619695668823,2.048090787860197,False,True,31.919234550347767
2024Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,47.24657968151435,61.158106168828034,63.20619695668823,2.048090787860197,True,False,31.919234550347767
2024Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,83.42249292186278,64.63310141452321,66.74908489122629,2.1159834767030787,False,True,33.34681606127298
2024Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,50.0756768605898,64.63310141452321,66.74908489122629,2.1159834767030787,True,False,33.34681606127298
2025Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,87.1597143356858,66.47166974687116,68.92690489863178,2.4552351517606184,False,True,36.46561887410806
2025Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,50.694095461577746,66.47166974687116,68.92690489863178,2.4552351517606184,True,False,36.46561887410806
2025Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,89.66880698290542,65.82451734214337,68.99479565632313,3.170278314179768,False,True,41.34802265316457
2025Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,48.32078432974085,65.82451734214337,68.99479565632313,3.170278314179768,True,False,41.34802265316457
2025Q3,Sociedades Inclusivas,2. Libertad,LIB_ODI,90.48562571905896,66.71505042138367,69.83731567341827,3.122265252034609,False,True,41.296620091281376
2025Q3,Sociedades Inclusivas,2. Libertad,LIB_SEX,49.18900562777758,66.71505042138367,69.83731567341827,3.122265252034609,True,False,41.296620091281376
2025Q4,Sociedades Inclusivas,2. Libertad,LIB_ODI,89.73653961014652,65.04190383609514,68.4397673968163,3.3978635607211487,False,True,42.593544426660465
2025Q4,Sociedades Inclusivas,2. Libertad,LIB_SEX,47.14299518348606,65.04190383609514,68.4397673968163,3.3978635607211487,True,False,42.593544426660465
2026Q1,Sociedades Inclusivas,2. Libertad,LIB_ODI,87.72746934754991,64.39636219644227,67.49881439838575,3.1024522019434784,False,True,40.45730989832834
2026Q1,Sociedades Inclusivas,2. Libertad,LIB_SEX,47.27015944922157,64.39636219644227,67.49881439838575,3.1024522019434784,True,False,40.45730989832834
2026Q2,Sociedades Inclusivas,2. Libertad,LIB_ODI,84.89594455001651,63.03553954219315,65.85002797058048,2.8144884283873353,False,True,38.09183315887204
2026Q2,Sociedades Inclusivas,2. Libertad,LIB_SEX,46.80411139114447,63.03553954219315,65.85002797058048,2.8144884283873353,True,False,38.09183315887204
2016Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,34.71452522823127,47.43124893813687,49.76046215437526,2.3292132162383936,True,False,30.09187385228799
2016Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,64.80639908051926,47.43124893813687,49.76046215437526,2.3292132162383936,False,True,30.09187385228799
2016Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,35.90329132166674,48.25332786229178,50.377414498086246,2.1240866357944626,True,False,28.948246352839007
2016Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,64.85153767450575,48.25332786229178,50.377414498086246,2.1240866357944626,False,True,28.948246352839007
2016Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,25.78576684536951,40.90879263869407,45.343524219822704,4.434731581128638,True,False,39.11551474890639
2016Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,64.9012815942759,40.90879263869407,45.343524219822704,4.434731581128638,False,True,39.11551474890639
2016Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,37.45872361590583,49.31482613649307,51.19112027320767,1.8762941367146055,True,False,27.46479331460369
2016Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,64.92351693050952,49.31482613649307,51.19112027320767,1.8762941367146055,False,True,27.46479331460369
2017Q1,Sociedades Inclusivas,3. Gobernanza,GOB_DES,37.77703097819509,49.56188246476782,51.40007250994023,1.8381900451724107,True,False,27.246083063490282
2017Q1,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,65.02311404168537,49.56188246476782,51.40007250994023,1.8381900451724107,False,True,27.246083063490282
2017Q2,Sociedades Inclusivas,3. Gobernanza,GOB_DES,30.736481144193906,44.583914168777326,47.703194487021314,3.1192803182439874,True,False,33.93342668565482
2017Q2,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,64.66990782984873,44.583914168777326,47.703194487021314,3.1192803182439874,False,True,33.93342668565482
2017Q3,Sociedades Inclusivas,3. Gobernanza,GOB_DES,36.12950699043414,48.07516953371269,50.04999379073439,1.9748242570217016,True,False,27.8409736006005
2017Q3,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,63.97048059103464,48.07516953371269,50.04999379073439,1.9748242570217016,False,True,27.8409736006005
2017Q4,Sociedades Inclusivas,3. Gobernanza,GOB_DES,41.62012688429987,51.1796112141989,52.277442329750556,1.0978311155516565,True,False,21.314630890901363
2017Q4,Sociedades Inclusivas,3. Gobernanza,GOB_EFF,62.934757775201234,51.1796112141989,52.277442329750556,1.0978311155516565,False,True,21.314630890901363
