Periodo,Dominio,Score,IPA27_Geom,IPA27_Aritm,Penalizacion_Deseq,Es_Cuello_Botella
2023Q4,Economías Abiertas,41.640180888673434,52.429952483389734,53.531313231752755,1.101360748363021,True
2023Q4,Personas Empoderadas,68.21223498480056,52.429952483389734,53.531313231752755,1.101360748363021,False
2024Q1,Sociedades Inclusivas,51.81056568550372,53.42499495839072,54.375212889070134,0.9502179306794147,False
2024Q1,Economías Abiertas,43.22400083845378,53.42499495839072,54.375212889070134,0.9502179306794147,True
2024Q1,Personas Empoderadas,68.09107214325293,53.42499495839072,54.375212889070134,0.9502179306794147,False
2024Q2,Sociedades Inclusivas,52.74788515322018,54.91156019428771,55.662147934250505,0.7505877399627963,False
2024Q2,Economías Abiertas,45.999552044121124,54.91156019428771,55.662147934250505,0.7505877399627963,True
2024Q2,Personas Empoderadas,68.23900660541022,54.91156019428771,55.662147934250505,0.7505877399627963,False
2024Q3,Sociedades Inclusivas,53.889244948113955,54.97460975731107,55.818107765482786,0.8434980081717143,False
2024Q3,Economías Abiertas,44.90062908082394,54.97460975731107,55.818107765482786,0.8434980081717143,True
2024Q3,Personas Empoderadas,68.66444926751045,54.97460975731107,55.818107765482786,0.8434980081717143,False
2024Q4,Sociedades Inclusivas,52.618315010114664,55.20722522811705,55.89198372403653,0.6847584959194748,False
2024Q4,Economías Abiertas,46.9567598803412,55.20722522811705,55.89198372403653,0.6847584959194748,True
2024Q4,Personas Empoderadas,68.10087628165373,55.20722522811705,55.89198372403653,0.6847584959194748,False
2025Q1,Sociedades Inclusivas,53.825314070299676,55.10553252258237,55.84773339647916,0.7422008738967847,False
2025Q1,Economías Abiertas,45.71916611969094,55.10553252258237,55.84773339647916,0.7422008738967847,True
2025Q1,Personas Empoderadas,67.99871999944686,55.10553252258237,55.84773339647916,0.7422008738967847,False
2025Q2,Sociedades Inclusivas,53.42580918066357,56.21874105139989,56.80108181036834,0.5823407589684493,False
2025Q2,Economías Abiertas,48.73372264977776,56.21874105139989,56.80108181036834,0.5823407589684493,True
2025Q2,Personas Empoderadas,68.2437136006637,56.21874105139989,56.80108181036834,0.5823407589684493,False
2025Q3,Sociedades Inclusivas,52.85091711630167,56.7324289882692,57.277333588007615,0.5449045997384161,False
2025Q3,Economías Abiertas,50.31580261432557,56.7324289882692,57.277333588007615,0.5449045997384161,True
2025Q3,Personas Empoderadas,68.66528103339557,56.7324289882692,57.277333588007615,0.5449045997384161,False
2025Q4,Sociedades Inclusivas,53.97965978529068,57.062404691331146,57.58654783221621,0.5241431408850659,False
2025Q4,Economías Abiertas,50.165122131835666,57.062404691331146,57.58654783221621,0.5241431408850659,True
2025Q4,Personas Empoderadas,68.61486157952228,57.062404691331146,57.58654783221621,0.5241431408850659,False
2026Q1,Sociedades Inclusivas,55.47897551954047,57.539390290443755,58.08510914545527,0.5457188550115148,False
2026Q1,Economías Abiertas,49.73333132505165,57.539390290443755,58.08510914545527,0.5457188550115148,True
2026Q1,Personas Empoderadas,69.0430205917737,57.539390290443755,58.08510914545527,0.5457188550115148,False
2026Q2,Sociedades Inclusivas,55.89399168291298,57.59812997856563,58.19744369501091,0.5993137164452804,False
2026Q2,Economías Abiertas,49.169211018375314,57.59812997856563,58.19744369501091,0.5993137164452804,True
2026Q2,Personas Empoderadas,69.52912838374442,57.59812997856563,58.19744369501091,0.5993137164452804,False
